label,left_product,left_manufacturer,left_price,left_description,right_product,right_manufacturer,right_price,right_description
0,"Smartphone Samsung Galaxy A13, 6,6”, 128 Gb, Android, Azul",Samsung,1373.9,"O  Smartphone Samsung Galaxy A13 , É Super Completo, Possuindo 128 Gb De Memória, Sistema Operacional Android, Processador Octa Core De Última Geração.   Tela De 6,6 Polegadas Com Visão Infinity-v Display, Permitindo Uma Visualização Mais Prática Com Tecnologia Fhd+, Deixando A Imagem Mais Nítida, Clara E Definida.    Além Disso Você Consegue Registrar Os Momentos Em Cada Detalhe Com A Câmera Principal De 50 Mp, Podendo Ampliar O Ângulo De Visão Com A Câmera Ultra Wide. A Sua Câmera Frontal Possui Efeito Bokeh, Deixando O Fundo Menos Aparente E Focando Mais Em Você.   Conta Com Bateria Mais Resistente De 5.000mah, Durando Até 2 Dias Inteiros, Fazendo Com Que Você Possa Realizar Todas As Suas Atividades Por Horas.    Características Marca: Samsung         Modelo: Galaxy A13    Cor: Azul  Ref.: Sm-a135mlblzto   Especificações        Sistema Operacional: Android            Processador: Octa Core           Velocidade Do Processador: 2 Ghz        Memória Ram: 4 Gb           Memória Interna Total: 128 Gb             Suporte Ao Cartão De Memória: Microsd (up To 1tb)           Formato Do Aparelho: Barra           Interface Com O Usuário: Touch Screen                  Tela Tamanho Do Display: 6.6 Polegadas           Tecnologia: Pls Tft Lcd      Resolução: 1080 X 2408 (fhd+)       Quantidade De Cores: 16 M            Câmera          Câmeras Traseiras Resolução: 50.0 Mp + 5.0 Mp + 2.0 Mp + 2.0 Mp    Câmeras Traseiras Abertura: F1.8, F2.2, F2.4, F2.4      Câmeras Traseiras: Foco Automático        Zoom: Digital De Até 10x           Flash-led      Câmera Frontal Resolução: 8.0 Mp       Câmera Frontal Abertura: F2.2           Conectividade        Usb Interface: Usb - Tipo C   Versão De Usb: 2.0           Wi-fi: 802.11 A/b/g/n/ac 2.4+5ghz   Wi-fi Direct   Versão De Bluetooth: Bluetooth V5.0   Pc Sync: Smart Switch (versão Para Pc)   Localização: Gps, Glonass, Beidou, Galileo, Qzss    Bandas E Conexões      2g Gsm, 3g Wcdma, 4g Lte Fdd, 4g Lte Tdd   2g Gsm Gsm 850, Gsm 900, Dcs 1800, Pcs1900   3g Umts B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900)   4g Fdd Lte B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B26 (850), B28 (700), B66(aws-3)   4g Tdd Lte B38 (2600), B40 (2300), B41 (2500)    Vídeo E Áudio Resolução De Reprodução De Vídeo: Fhd (1920 X 1080) @60fps   Formato De Reprodução De Vídeo: Mp4, M4v, 3gp, 3g2, Avi, Flv, Mkv, Webm      Formato De Reprodução De Áudio: Mp3, M4a, 3ga, Aac, Ogg, Oga, Wav, Amr, Awb, Flac, Mid, Midi, Xmf, Mxmf, Imy, Rtttl, Rtx, Ota    Sensores      Acelerômetro          Sensor De Impressão Digital    Sensor Geomagnético   Virtual Light Sensing   Virtual Proximity Sensing    Bateria     Capacidade: 5000 Mah           Bateria Não Removível      Tipo De Bateria: Ions De Lítio      Itens Inclusos        01 Smartphone           01 Carregador          01 Cabo Usb          01 Extrator De Chip          01 Manual Do Usuário                  Alimentação           Carregador: Voltagem Bivolt                  Dimensões           Tamanho (axlxp): 16,5 X 7,6 X 8,8 Cm           Peso: 195 Gramas         Garantia:  12 Meses   *não Faturamos Para Cnpj","Usado - Xiaomi Redmi Note 9, 128GB, Verde - Bom",Xiaomi,889.0,"Usado - Xiaomi Redmi Note 9, 128GB, Verde - BomAparelho Desbloqueado com garantia de 90 dias. Condição do aparelho: UsadoAparelho com diversos sinais de uso mais nítidos, como arranhões, riscos e amassados.Informações importantes: O aparelho não possui defeitos. A tela do aparelho não está trincada ou rachada. Por serem Usados, os aparelhos não são resistentes à água. Produto que já foi usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.Embalagem: O produto é vendido em uma caixa personalizada da Trocafone. O conector da base para Usb e carregador Usb que acompanham o aparelho NÃO são originais, mas são certificados pelo Fabricante. O manual não consta na embalagem do distribuidor, mas pode ser verificado no site do fabricante. Este produto Usado foi revisado pela Trocafone, está em perfeitas condições de funcionamento e têm garantia legal de 90 dias, fornecida pelo distribuidor, exclusivamente em relação a defeitos de funcionamento. prazo de 90 dias é contado da data de entrega do produto.Controle de qualidade: Todos os produtos Usados foram criteriosamente inspecionados por uma equipe técnica especializada da Trocafone, com objetivo de assegurar que cada aparelho atenda a todos os padrões de qualidade e funcionamento. Para que este produto possa ser comercializado foram realizados os seguintes testes: Wi-Fi, Bluetooth, Sinal de rede, Alto-falante, Microfone, Câmera, Botões e Tela (aparência de possíveis riscos). Desbloqueio do aparelho, iCloud liberado (quando aplicável)."
1,Smartphone Galaxy M53 5g 128gb 8gb Ram 6.7 Polegadas Samsung,Samsung,1999.0,"O Smartphone Samsung Galaxy M53 5g Chega Para Transformar Sua Rotina, Trazendo Embarcado A Velocidade Da Internet 5g, Além De Alto Desempenho Com Seu Processador Octa-core E Câmeras Poderosas Que Garantem A Captura Das Melhores Imagens A Qualquer Momento.  O Galaxy M53 5g Possui Um  Display Grande De 6,7 Polegadas Com Uma Taxa De Atualização De 120hz, O Que Garante Imagens Nítidas E Mais Suaves, E Também Conta Com Suporte Ao Carregamento Rápido De 25 W E Bateria De 5000mah, Ou Seja, Ele Não Vai Te Deixar Na Mão Mesmo.  Lógico Que Aparência Também Conta, E Uma Coisa Que Chama Atenção No Galaxy M53 5g É Seu Design Super Fino E Elegante. Suas Bordas São Suaves E Arredondadas E Traz Cores Sóbrias Com Acabamento Fosco Na Parte De Trás.    Características:  Conectividade: Bluetooth V5.2, Wi-fi 802.11 A/b/g/n/ac 2.4g+5ghz, Usb Type-c E Nfc  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 1080 X 2400 (fhd+)  Tipo Do Chip: Nano Sim  Câmera: Câmera Frontal E Câmera Traseira Quádrupla  Bateria Removível: Não  Bateria (mah): 5000  Resolução Câmera Frontal: 32mp  Resolução Câmera Traseira Quádrupla: 108mp +8mp + 2mp + 2mp  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Microsd Até 1tb  Cartão Incluso: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms, Mms E E-mail  Sistema Operacional: Android 12.0  Processador: Octa-core De 2.4ghz  Ram: 8gb  Tecnologia: Gsm, 3g, 4g E 5g  Memória Interna: 128gb Total Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados  128gb De Memória Interna E 8gb Ram  Bateria De 5000mah  Câmera  Quádrupla Traseira De 108mp +8mp + 2mp + 2mp  Selfie De 32mp  Tela Infinita De 6.7 Polegadas Com Tecnologia Super Amoled Plus E Taxa De Atualização De 120hz  Dual Chip, Dual Messenger  Ram Plus De Até 8gb  Código De Referência: Sm-m536b/ds    Conteúdo Da Embalagem:   Smartphone Galaxy M53 5g 128gb 8gb De Ram Tela Infinita 6.7 Polegadas Samsung  Carregador  Cabo Usb  Extrator De Chip  Manual Do Usuário    Garantia Do Fabricante: 12 Meses    Observações:  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente).  2.este É Um Celular Dual Chip, Funciona Com Dois Chips No Mesmo Aparelho.  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (128gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.  5. Habilitado Para Tecnologia 5g. Requer Sim (chip) Com Serviço 5g Habilitado. Consulte As Operadoras Sobre Planos De Serviço E Disponibilidade Da Tecnologia 5g. A Velocidade Real Pode Variar, Dependendo Do País, Da Operadora E Do Ambiente Do Usuário. As Velocidades De Download E Streaming Podem Variar De Acordo Com O Provedor De Conteúdo, A Conexão Do Servidor E Outros Fatores.",Smartphone Galaxy M53 5g 128gb 8gb Ram 6.7 Polegadas Samsung,Samsung,1999.0,"O Smartphone Samsung Galaxy M53 5g Chega Para Transformar Sua Rotina, Trazendo Embarcado A Velocidade Da Internet 5g, Além De Alto Desempenho Com Seu Processador Octa-core E Câmeras Poderosas Que Garantem A Captura Das Melhores Imagens A Qualquer Momento.  O Galaxy M53 5g Possui Um  Display Grande De 6,7 Polegadas Com Uma Taxa De Atualização De 120hz, O Que Garante Imagens Nítidas E Mais Suaves, E Também Conta Com Suporte Ao Carregamento Rápido De 25 W E Bateria De 5000mah, Ou Seja, Ele Não Vai Te Deixar Na Mão Mesmo.  Lógico Que Aparência Também Conta, E Uma Coisa Que Chama Atenção No Galaxy M53 5g É Seu Design Super Fino E Elegante. Suas Bordas São Suaves E Arredondadas E Traz Cores Sóbrias Com Acabamento Fosco Na Parte De Trás.    Características:  128gb De Memória Interna E 8gb Ram  Bateria De 5000mah  Câmera  Quádrupla Traseira De 108mp +8mp + 2mp + 2mp  Selfie De 32mp  Tela Infinita De 6.7 Polegadas Com Tecnologia Super Amoled Plus E Taxa De Atualização De 120hz  Dual Chip, Dual Messenger  Ram Plus De Até 8gb  Código De Referência: Sm-m536b/ds  Conectividade: Bluetooth V5.2, Wi-fi 802.11 A/b/g/n/ac 2.4g+5ghz, Usb Type-c E Nfc  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 1080 X 2400 (fhd+)  Bateria Removível: Não  Bateria (mah): 5000  Resolução Câmera Frontal: 32mp  Resolução Câmera Traseira Quádrupla: 108mp +8mp + 2mp + 2mp  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Microsd Até 1tb  Cartão Incluso: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms, Mms E E-mail  Sistema Operacional: Android 12.0  Processador: Octa-core De 2.4ghz  Ram: 8gb  Tecnologia: Gsm, 3g, 4g E 5g  Memória Interna: 128gb Total Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados  Tipo Do Chip: Nano Sim  Câmera: Câmera Frontal E Câmera Traseira Quádrupla    Conteúdo Da Embalagem:  Smartphone Galaxy M53 5g 128gb 8gb Ram 6.7 Polegadas Samsung  Carregador  Cabo Usb  Extrator De Chip  Manual Do Usuário    Garantia Do Fabricante: 12 Meses    Observações:  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente).  2.este É Um Celular Dual Chip, Funciona Com Dois Chips No Mesmo Aparelho.  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (128gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.  5. Habilitado Para Tecnologia 5g. Requer Sim (chip) Com Serviço 5g Habilitado. Consulte As Operadoras Sobre Planos De Serviço E Disponibilidade Da Tecnologia 5g. A Velocidade Real Pode Variar, Dependendo Do País, Da Operadora E Do Ambiente Do Usuário. As Velocidades De Download E Streaming Podem Variar De Acordo Com O Provedor De Conteúdo, A Conexão Do Servidor E Outros Fatores."
0,"Power Bank Carregador 10000mah Com Entrada Iphone , Micro Usb E Tipo-c Kaidi - Branco",Kaidi,101.26,"Power Bank Carregador 10000mah Com Entrada Iphone ,Micro USB e Tipo-C KaidiOriginal Marca KaidiNão fique preso a um carregador ligado a tomada: portátil e pequeno super fácil de levar para qualquer lugar.Não fique na mão: imagina no meio do seu passeio em uma viagem você ficar sem bateria para bater suas fotos &ndash com ele você mantém o seu celular sempre carregado.Multifunções: E ainda pode usá-lo como uma lanterna.Detecta de forma inteligente e automática a tensão correta de cada dispositivo.Compatível com qualquer Celular, Tablet, MP3, MP4, Vídeo Game Portátil, GPS e qualquer dispositivo eletrônico quecarregue via porta USB.Proteção de superaquecimento e Contra curto-CircuitoSuporta de 2 a 3 cargas no seu celularTempo de recarga: 3-5 horas","Carregador Motorola Original,Cabo Tipo C - Gshield",GORILA SHIELD,103.47,"Leia antes de comprar atualmente, existem 3 tipos de entrada usb: a micro usb v8, a tipo-c (ou type-c) e a lightning. É muito importante verificar qual a entrada do seu smartphone antes de comprar um cabo. Atente-se para a diferença entre os modelos! O lightning é usado somente pela apple, ou seja, todo iphone possui entrada lightning. O tipo micro usb v8 é aquele mais tradicional, com um formato que lembra um trapézio (uma base maior e outra base menor). Já otipo-c (ou type-c) é simétrico, não possuindo lado diferentes - suas bordas são arredondadas.qualquer dúvida utilize o campo de perguntas no final da página ou leia as avaliações de outros consumidores.descrição o carregador motorola original + cabo tipo c, da gshield, é homologado pela anatel, testado e certificado por laboratórios credenciados pelo inmetro. Sua tecnologia permite carregamento eficiente, preserva a durabilidade do seu equipamento, através de um circuito inteligente, com proteção contra curto-circuito, superaquecimento e sobrecarga. A garantia não cobre danos de uso, acidentes, desgaste normal do produto e produto com indício de reparo realizado por profissional que não seja da empresa gshield. Especificações marca: gshield material: pvc reforçado / metal comprimento do cabo: 1m cor: branco carregamento: qualcomm 3.0 3aoutput: dc 5v=2a 10w max conector: usb-a compatibilidade aparelhos com entrada tipo c itens inclusos 1x cabo dual nano mob tipo c1x carregador nano mobgarantia 2 anos contra defeitos de fabricação + garantia vitalícia co-participativa tags cabos - lightning - usb - type c - carregador -carregamento rápido -cabo tipo-ccabo usb* imagens meramente ilustrativas. Selos, ilustrações ou informações que constam na embalagem podem ser diferentes do produto disponível"
1,Capa Para Celular Customic Apple Iphone 11 Pro Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Hardbox,Capa Para Celular Customic Apple Iphone 11 Pro Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Hardbox
0,"Samsung Galaxy A04e, 64GB, 3GB RAM, Octa-Core 2.3GHz, Câmera Dupla 13MP + 2MP, Tela 6.5 Infinita, Azul",Samsung,898.0,"Samsung Galaxy A04e, 64GB, 3GB RAM, Octa-Core 2.3GHz, Câmera Dupla 13MP + 2MP, Tela 6.5 Infinita, Azul",Capa Aveludada + Pelicula 9d Galaxy A31 Tela 6.4Polegadas,Elxcases,35.02,Capa Aveludada com Proteção na Câmera + Pelicula 9D Para Samsung Galaxy A31   
0,"Pulseira Smartband CP, Multiira Para Mi Band 5 E 6, Metal",Outros,29.99,"a pulseira para relógio inteligente milanês milanese aço loop metal é muito segura, altamente reforçada e de design único. Fecho magnético, sem fivela, basta encaixar facilmente no seu relógio. Personalize o seu relógio com esta pulseira refinada. Aço inoxidável durável e elegante.",Cabo Usb C Para Micro Usb 2.0 1 Metro Comtac 9334,Comtac,60.34,"Este cabo com conexão USB C permite facilmente a conexão de dispositivos USB C, como o novo Macbook 12 polegadas e o Chromebook Pixel, a outros dispositivos de conexão Micro USB, como câmeras fotográficas, smartphones, tablets, etc. Especificação Técnica: Interface: USB High Speed, transferência de até 480Mbps Conectores: 01 USB C macho 01 Micro USB fêmea Características: Compacto e de fácil transporte. Possui a mais nova conexão USB C, que é a conexão do futuro. Conector reversível, fácil de plugar e em qualquer orientação. A embalagem contém: 01 Cabo conversor USB C macho para Micro USB macho."
0,Ugreen Cabo Usb C Pd Lightning Apple Iphone Ipad Mfi 1m,Ugreen,153.77,UGreen: 10493 Modelo: US171 Cor: Branco Tamanho: 1 METRO,"Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Azul - PAMU0000BR",Motorola,2688.88,"Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Azul      Smartphone Motorola G60s 128GB Verde 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP A revolução tecnológica está em suas mãos! O smartphone Verde G60s da Motorola traz uma memória de 128GB para você guardar fotos, vídeos e lembranças inesquecíveis sem se preocupar em ficar sem espaço. A memória RAM de 6GB, a tecnologia 4G e o processador Octa-Core vão te proporcionar a melhor das experiências na hora de usar aplicativos, mesmo que sejam pesados. A tela Max Vision de 6,8″ é FHD+ e possui uma definição incrível para que você veja os vídeos e fotos capturados pelas maravilhosas quatro câmeras traseiras ou a câmera de selfie.   Ah, se quiser mais que um chip nesse smartphone, fique tranquilo que o G60s é dual chip! ENERGIA PARA O DIA TODO Energia mais rápida do que nunca. Com o novo carregador TurboPower 50 W, você tem energia para o dia todo em 12 minutos de carga. E com 5000 mAh de bateria, você garante mais de dois dias de uso com uma única carga². Afinal, você tem coisas melhores a fazer do que esperar o telefone carregar. TELA MAX VISION DE 6,8? FULL HD+ E 120 HZ Tudo fica maior, mais amplo e mais imersivo do que nunca em uma tela inédita no moto g. A enorme tela Max Vision Full HD+ de 6,8? com HDR10 conta com uma gama 10% mais ampla de cores³ para uma imagem mais nítida e realista, com brilho e contraste impressionantes.   Sem falar na taxa de atualização de 120 Hz, que deixa tudo extremamente suave em qualquer situação DESEMPENHO ULTRA-EFICIENTE + 6 GB RAM Aproveite o desempenho ultrarresponsivo do processador MediaTek Helio G95 atualizado? para fazer streaming de filmes, bater papo com os amigos ou tirar fotos. Com pontuação de benchmark de 267.879 no Antutu e um reforço na CPU e na GPU, ele é até 8% mais rápido? do que a geração anterior. O aumento no desempenho de 4 para 6 GB de RAM também faz a diferença na hora de trocar de um app para outro."
0,"Película Gshield, Hydrogel HD, Para Motorola Edge 30 Neo 5G",GORILA SHIELD,57.47,"aumente a resistência com a película para o seu motorola edge 30 neo 5g a película de hydrogel para motorola edge 30 neo 5g, da gshield, garante proteção extra para a tela do seu dispositivo. produzida com a tecnologia hidro nano pet + material semelhante ao silicone, são ultra resistentes contra riscos e com revestimento oleofóbico, atenuando as marcas de digitais na tela do aparelho, a película se adapta às extremidades curvadas, cobrindo todo o visor.","Iphone 13 Pro Max, 128GB, Prateado",Apple,9085.0,"Apple iPhone 13 Pro Max 128GB - Prateado Sistema de câmera tripla mais avançado até hoje. Desempenho até 92% mais luz para fotos e vídeos com a Ultra-angular. O modo Cinema diminui a profundidade de campo automaticamente. E você pode até mudar o foco depois de gravar. Até 28 horas de reprodução de vídeo. Um grande salto em bateria. Mais potência com o novo chip A15 Bionic e 5G ultrarrápido. A tela Super Retina XDR com ProMotion, está 28% mais brilhante. O Ceramic Shield é mais resistente que qualquer vidro de smartphone. Além disso, oferece resistência a respingos, água e poeira. Classificação PI68: o maior nível de resistência à água da indústria."
0,"Dock Gorila Shield Suporte Para Acessórios, E Organizador De Mesa, Marfim",GORILA SHIELD,10.35,O Dock de Mesa Gorila Shield oferece organização para seu ambiente de trabalho. Com ele você pode manter sua mesa sempre bem disposta.Feito de MDF cru o Dock possui duas entradas para canetas lápis e lapiseiras um porta carteira suporte para celular com abertura para acoplar o cabo de carregamento suporte para relógios e pulseiras além de suporte multiuso para chaves fones colares etc.Com Gorila Dock você mantém seus dispositivos sempre organizados!* Não acompanha acessórios.Se tiver dúvidas utilize o campo de perguntas no final da página ou leia as avaliações de outros consumidores.,Película Gshield Para Iphone 13 Mini - Antiblue,GORILA SHIELD,68.97,"Você está cansado de sofrer os efeitos nocivos da luz azul? Estresse, dores de cabeça, fadiga ocular e insônia são alguns dos problemas enfrentados pelo uso excessivo do celular. Se você procura uma solução para esses problemas, então a película antiblue da gshield, é exatamente o que você precisa! A antiblue da gshield é fabricada com tecnologia especial para bloquear 99% da luz uv azul prejudicial à saúde emitida pelo smartphone durante o seu uso, ela protege tanto seus olhos quanto sua pele, reduz significativamente os reflexos luminosos e também melhora drasticamente o sono noturno regulando melhor as ondas cerebrais com base na frequência da luz azul emitida pela tela do celular, proporcionando assim um bem-estar mental maior durante todo o dia! Não há nada melhor do que realizar dois investimentos em um só: cuidar da sua saúde e do seu bem material, por isso a película antiblue é perfeita para você! Protege o seu iphone 13 mini e a sua saúde!principais diferenciais da antiblue: previne o ressecamento dos olhos previne o ressecamento da pele) segura para uso contínuo tecnologia anti-riscoespecificações técnicascor: única"
0,Capa Anti Impacto Transparente Compatível Samsung A02s,Elxcases,18.51,Capa Compatível A02s Samsung Anti Impacto Transparente - Tela 6.5″,Capa Guardian Para Google Pixel 6 Pro - Preta - Gshield,GORILA SHIELD,103.47,"Use a melhor capa para Google Pixel 6 ProA Capa Guardian da Gshield foi desenvolvida para proteger seu aparelho, com a mais alta tecnologia de absorção de impactos, garantindo extrema segurança. Fabricado com um design leve e fino, mas sem perder a segurança de proteção para seu celular. A Guardian possui um encaixe perfeito para adaptar-se totalmente ao seu aparelho, possui uma alça Kickstand, que permite utilizar o celular apoiado na horizontal, além disso, oferece um compartimento exclusivo para guardar seus cartões."
0,Carregador Turbo USB Fam Fca-t124 2.1a 5v até 9v bivolt,FAM,29.99,"Carregador turbo 2.1usb 1 usb fca-124descriçãoo carregador fam prime possui tamanho compacto e moderno, trazendo mais comodidade ao seu dia-a-dia.possui entrada padrão usb-c para os novos modelos de aparelho.possui carregamento rápido turbo, podendo alcançar até 2.1ade potência.seu ajuste automático de carga garante compatibilidade com qualquer dispositivo de carregamento.compatibilidade:compatível com qualquer dispositivo com conector usb-c. Compatível com notebooks com conector de carga usb tipo-ccaracterísticas do carregador:- carga rápida- bivolt automático: 110 a 240 v- conectores de alta eficiência- proteção conta sobreaquecimento e curto-circuito- material antichamas- tensão de saída: 5v até 9v- corrente de saída: 1 a até 4 a- potência máxima de carregamento: 2.1a",Película Hydrogel Para Doogee Y8Gshield,GORILA SHIELD,54.6,"Aumente a resistência com a película para o seu Doogee Y8 A Película de Hydrogel para Doogee Y8, da Gshield, garante proteção extra para a tela do seu dispositivo. Produzida com a tecnologia hidro nano pet + material semelhante ao silicone, são ultra resistentes contra riscos e com revestimento oleofóbico, atenuando as marcas de digitais na tela do aparelho, a película se adapta às extremidades curvadas, cobrindo todo o visor."
